file_name,file_code,consistency_ratio,unique_labels,entropy
016933.png,3111,1.0,1,0.0
016934.png,358,1.0,1,0.0
016935.png,210,1.0,1,0.0
016937.png,624,1.0,1,0.0
016938.png,700,1.0,1,0.0
016939.png,2174,1.0,1,0.0
016940.png,2275,1.0,1,0.0
016942.png,295,1.0,1,0.0
016943.png,38,1.0,1,0.0
016944.png,30,1.0,1,0.0
016945.png,1039,1.0,1,0.0
016946.png,600,1.0,1,0.0
016947.png,26,1.0,1,0.0
016948.png,33,1.0,1,0.0
016949.png,57,1.0,1,0.0
016950.png,47,1.0,1,0.0
016952.png,11,1.0,1,0.0
016953.png,1255,1.0,1,0.0
016954.png,3411,1.0,1,0.0
016955.png,61,1.0,1,0.0
016956.png,115,1.0,1,0.0
016958.png,137,1.0,1,0.0
016959.png,507,1.0,1,0.0
016960.png,913,1.0,1,0.0
016961.png,730,1.0,1,0.0
016962.png,6,1.0,1,0.0
016964.png,525,1.0,1,0.0
016966.png,620,1.0,1,0.0
016968.png,33,1.0,1,0.0
016970.png,294,1.0,1,0.0
016971.png,2,1.0,1,0.0
016972.png,89,1.0,1,0.0
016973.png,205,1.0,1,0.0
016974.png,13,1.0,1,0.0
016975.png,293,1.0,1,0.0
016976.png,21,1.0,1,0.0
016977.png,29,1.0,1,0.0
016978.png,545,1.0,1,0.0
016979.png,147,1.0,1,0.0
016980.png,34,1.0,1,0.0
016981.png,2113,1.0,1,0.0
016982.png,275,1.0,1,0.0
016983.png,398,1.0,1,0.0
016985.png,40,1.0,1,0.0
016986.png,12,1.0,1,0.0
016987.png,26,1.0,1,0.0
016990.png,62,1.0,1,0.0
016991.png,162,1.0,1,0.0
016992.png,3,1.0,1,0.0
016993.png,261,1.0,1,0.0
016994.png,102,1.0,1,0.0
016998.png,383,1.0,1,0.0
017000.png,76,1.0,1,0.0
017001.png,563,1.0,1,0.0
017002.png,409,1.0,1,0.0
017003.png,695,1.0,1,0.0
017004.png,255,1.0,1,0.0
017005.png,146,1.0,1,0.0
017006.png,536,1.0,1,0.0
017007.png,215,1.0,1,0.0
017008.png,10,1.0,1,0.0
017009.png,186,1.0,1,0.0
017011.png,84,1.0,1,0.0
017012.png,2670,1.0,1,0.0
017014.png,250,1.0,1,0.0
017015.png,1485,1.0,1,0.0
017017.png,128,1.0,1,0.0
017018.png,161,1.0,1,0.0
017021.png,38,1.0,1,0.0
017023.png,75,1.0,1,0.0
017024.png,135,1.0,1,0.0
017026.png,114,1.0,1,0.0
017027.png,17,1.0,1,0.0
017029.png,233,1.0,1,0.0
017030.png,944,1.0,1,0.0
017032.png,14,1.0,1,0.0
017035.png,1507,1.0,1,0.0
017037.png,319,1.0,1,0.0
017038.png,270,1.0,1,0.0
017039.png,1070,1.0,1,0.0
017040.png,2123,1.0,1,0.0
017041.png,573,1.0,1,0.0
017042.png,42,1.0,1,0.0
017043.png,1102,1.0,1,0.0
017044.png,814,1.0,1,0.0
017046.png,147,1.0,1,0.0
017047.png,230,1.0,1,0.0
017048.png,201,1.0,1,0.0
017049.png,913,1.0,1,0.0
017050.png,92,1.0,1,0.0
017051.png,377,1.0,1,0.0
017052.png,26,1.0,1,0.0
017054.png,29,1.0,1,0.0
017055.png,86,1.0,1,0.0
017056.png,290,1.0,1,0.0
017057.png,69,1.0,1,0.0
017058.png,100,1.0,1,0.0
017059.png,36,1.0,1,0.0
017061.png,203,1.0,1,0.0
017063.png,360,1.0,1,0.0
017064.png,306,1.0,1,0.0
017068.png,23,1.0,1,0.0
017071.png,1783,1.0,1,0.0
017072.png,195,1.0,1,0.0
017076.png,69,1.0,1,0.0
017077.png,234,1.0,1,0.0
017078.png,1080,1.0,1,0.0
017079.png,35,1.0,1,0.0
017080.png,69,1.0,1,0.0
017081.png,50,1.0,1,0.0
017084.png,139,1.0,1,0.0
017085.png,124,1.0,1,0.0
017087.png,312,1.0,1,0.0
017088.png,588,1.0,1,0.0
017090.png,300,1.0,1,0.0
017091.png,37,1.0,1,0.0
017092.png,93,1.0,1,0.0
017093.png,350,1.0,1,0.0
017095.png,719,1.0,1,0.0
017097.png,48,1.0,1,0.0
017098.png,69,1.0,1,0.0
017099.png,117,1.0,1,0.0
017100.png,23,1.0,1,0.0
017101.png,315,1.0,1,0.0
017102.png,64,1.0,1,0.0
017103.png,5023,1.0,1,0.0
017104.png,900,1.0,1,0.0
017105.png,3,1.0,1,0.0
017106.png,20,1.0,1,0.0
017107.png,4,1.0,1,0.0
017108.png,121,1.0,1,0.0
017109.png,1202,1.0,1,0.0
017110.png,1584,1.0,1,0.0
017111.png,43,1.0,1,0.0
017112.png,9,1.0,1,0.0
017114.png,4,1.0,1,0.0
017115.png,459,1.0,1,0.0
017117.png,243,1.0,1,0.0
017118.png,2450,1.0,1,0.0
017119.png,771,1.0,1,0.0
017120.png,219,1.0,1,0.0
017122.png,1363,1.0,1,0.0
017123.png,48,1.0,1,0.0
017126.png,848,1.0,1,0.0
017127.png,73,1.0,1,0.0
017128.png,387,1.0,1,0.0
017129.png,30,1.0,1,0.0
017130.png,90,1.0,1,0.0
017131.png,164,1.0,1,0.0
017132.png,26,1.0,1,0.0
017133.png,200,1.0,1,0.0
017134.png,10,1.0,1,0.0
017135.png,181,1.0,1,0.0
017136.png,231,1.0,1,0.0
017137.png,17,1.0,1,0.0
017139.png,365,1.0,1,0.0
017140.png,446,1.0,1,0.0
017141.png,429,1.0,1,0.0
017142.png,295,1.0,1,0.0
017143.png,1200,1.0,1,0.0
017145.png,27,1.0,1,0.0
017146.png,224,1.0,1,0.0
017147.png,2268,1.0,1,0.0
017148.png,321,1.0,1,0.0
017150.png,1457,1.0,1,0.0
017151.png,301,1.0,1,0.0
017152.png,318,1.0,1,0.0
017153.png,453,1.0,1,0.0
017155.png,83,1.0,1,0.0
017156.png,27,1.0,1,0.0
017157.png,338,1.0,1,0.0
017158.png,39,1.0,1,0.0
017159.png,70,1.0,1,0.0
017161.png,330,1.0,1,0.0
017162.png,45,1.0,1,0.0
017164.png,50,1.0,1,0.0
017165.png,574,1.0,1,0.0
017166.png,71,1.0,1,0.0
017167.png,32,1.0,1,0.0
017168.png,1191,1.0,1,0.0
017169.png,234,1.0,1,0.0
017171.png,8,1.0,1,0.0
017172.png,41,1.0,1,0.0
017173.png,122,1.0,1,0.0
017174.png,163,1.0,1,0.0
017175.png,45,1.0,1,0.0
017176.png,90,1.0,1,0.0
017177.png,133,1.0,1,0.0
017178.png,13,1.0,1,0.0
017179.png,49,1.0,1,0.0
017180.png,270,1.0,1,0.0
017182.png,103,1.0,1,0.0
017183.png,214,1.0,1,0.0
017184.png,25,1.0,1,0.0
017185.png,42,1.0,1,0.0
017186.png,73,1.0,1,0.0
017187.png,75,1.0,1,0.0
017188.png,523,1.0,1,0.0
017189.png,343,1.0,1,0.0
017190.png,549,1.0,1,0.0
017192.png,15,1.0,1,0.0
017193.png,548,1.0,1,0.0
017195.png,25,1.0,1,0.0
017196.png,15,1.0,1,0.0
017197.png,17,1.0,1,0.0
017198.png,9,1.0,1,0.0
017199.png,594,1.0,1,0.0
017200.png,110,1.0,1,0.0
017201.png,631,1.0,1,0.0
017202.png,1630,1.0,1,0.0
017204.png,167,1.0,1,0.0
017205.png,32,1.0,1,0.0
017206.png,51,1.0,1,0.0
017208.png,286,1.0,1,0.0
017209.png,215,1.0,1,0.0
017210.png,67,1.0,1,0.0
017211.png,239,1.0,1,0.0
017212.png,295,1.0,1,0.0
017214.png,321,1.0,1,0.0
017215.png,368,1.0,1,0.0
017216.png,959,1.0,1,0.0
017217.png,367,1.0,1,0.0
017218.png,89,1.0,1,0.0
017219.png,122,1.0,1,0.0
017220.png,120,1.0,1,0.0
017221.png,146,1.0,1,0.0
017222.png,212,1.0,1,0.0
017223.png,225,1.0,1,0.0
017224.png,240,1.0,1,0.0
017225.png,91,1.0,1,0.0
017226.png,483,1.0,1,0.0
017227.png,163,1.0,1,0.0
017228.png,1014,1.0,1,0.0
017229.png,462,1.0,1,0.0
017231.png,84,1.0,1,0.0
017232.png,41,1.0,1,0.0
017233.png,38,1.0,1,0.0
017234.png,235,1.0,1,0.0
017236.png,17,1.0,1,0.0
017237.png,791,1.0,1,0.0
017238.png,175,1.0,1,0.0
017239.png,221,1.0,1,0.0
017240.png,181,1.0,1,0.0
017241.png,2504,1.0,1,0.0
017242.png,300,1.0,1,0.0
017243.png,176,1.0,1,0.0
017245.png,2760,1.0,1,0.0
017246.png,104,1.0,1,0.0
017249.png,86,1.0,1,0.0
017250.png,260,1.0,1,0.0
017251.png,155,1.0,1,0.0
017253.png,2937,1.0,1,0.0
017254.png,1162,1.0,1,0.0
017255.png,726,1.0,1,0.0
017256.png,95,1.0,1,0.0
017257.png,30,1.0,1,0.0
017259.png,13,1.0,1,0.0
017260.png,165,1.0,1,0.0
017261.png,156,1.0,1,0.0
017262.png,272,1.0,1,0.0
017263.png,23,1.0,1,0.0
017264.png,642,1.0,1,0.0
017265.png,46,1.0,1,0.0
017266.png,506,1.0,1,0.0
017267.png,425,1.0,1,0.0
017268.png,9,1.0,1,0.0
017269.png,466,1.0,1,0.0
017271.png,19,1.0,1,0.0
017272.png,135,1.0,1,0.0
017273.png,38,1.0,1,0.0
017275.png,413,1.0,1,0.0
017277.png,180,1.0,1,0.0
017278.png,2640,1.0,1,0.0
017279.png,305,1.0,1,0.0
017281.png,1147,1.0,1,0.0
017282.png,337,1.0,1,0.0
017283.png,105,1.0,1,0.0
017284.png,532,1.0,1,0.0
017287.png,617,1.0,1,0.0
017288.png,74,1.0,1,0.0
017289.png,4,1.0,1,0.0
017290.png,113,1.0,1,0.0
017293.png,178,1.0,1,0.0
017294.png,127,1.0,1,0.0
017295.png,5,1.0,1,0.0
017296.png,1466,1.0,1,0.0
017298.png,41,1.0,1,0.0
017299.png,277,1.0,1,0.0
017300.png,18,1.0,1,0.0
017301.png,25,1.0,1,0.0
017302.png,306,1.0,1,0.0
017303.png,206,1.0,1,0.0
017304.png,159,1.0,1,0.0
017307.png,3,1.0,1,0.0
017309.png,54,1.0,1,0.0
017311.png,18,1.0,1,0.0
017314.png,158,1.0,1,0.0
017315.png,796,1.0,1,0.0
017316.png,10,1.0,1,0.0
017318.png,23,1.0,1,0.0
017319.png,186,1.0,1,0.0
017321.png,299,1.0,1,0.0
017322.png,400,1.0,1,0.0
017323.png,16,1.0,1,0.0
017324.png,226,1.0,1,0.0
017326.png,777,1.0,1,0.0
017327.png,412,1.0,1,0.0
017329.png,127,1.0,1,0.0
017330.png,453,1.0,1,0.0
017331.png,350,1.0,1,0.0
017332.png,451,1.0,1,0.0
017334.png,42,1.0,1,0.0
017335.png,220,1.0,1,0.0
017336.png,174,1.0,1,0.0
017337.png,29,1.0,1,0.0
017339.png,92,1.0,1,0.0
017341.png,255,1.0,1,0.0
017342.png,481,1.0,1,0.0
017343.png,46,1.0,1,0.0
017345.png,77,1.0,1,0.0
017347.png,85,1.0,1,0.0
017348.png,155,1.0,1,0.0
017349.png,57,1.0,1,0.0
017350.png,1152,1.0,1,0.0
017351.png,68,1.0,1,0.0
017352.png,134,1.0,1,0.0
017354.png,224,1.0,1,0.0
017355.png,19,1.0,1,0.0
017356.png,166,1.0,1,0.0
017358.png,8,1.0,1,0.0
017359.png,55,1.0,1,0.0
017361.png,198,1.0,1,0.0
017362.png,133,1.0,1,0.0
017363.png,733,1.0,1,0.0
017364.png,1772,1.0,1,0.0
017366.png,325,1.0,1,0.0
017367.png,391,1.0,1,0.0
017368.png,17,1.0,1,0.0
017369.png,16,1.0,1,0.0
017371.png,546,1.0,1,0.0
017372.png,213,1.0,1,0.0
017373.png,8,1.0,1,0.0
017375.png,626,1.0,1,0.0
017376.png,55,1.0,1,0.0
017378.png,115,1.0,1,0.0
017379.png,20,1.0,1,0.0
017380.png,175,1.0,1,0.0
017381.png,43,1.0,1,0.0
017382.png,16,1.0,1,0.0
017384.png,114,1.0,1,0.0
017385.png,36,1.0,1,0.0
017387.png,49,1.0,1,0.0
017388.png,142,1.0,1,0.0
017389.png,157,1.0,1,0.0
017390.png,59,1.0,1,0.0
017393.png,10,1.0,1,0.0
017395.png,242,1.0,1,0.0
017397.png,689,1.0,1,0.0
017400.png,81,1.0,1,0.0
017401.png,230,1.0,1,0.0
017402.png,1375,1.0,1,0.0
017403.png,16,1.0,1,0.0
017405.png,33,1.0,1,0.0
017406.png,224,1.0,1,0.0
017407.png,175,1.0,1,0.0
017408.png,514,1.0,1,0.0
017409.png,215,1.0,1,0.0
017410.png,242,1.0,1,0.0
017412.png,559,1.0,1,0.0
017413.png,571,1.0,1,0.0
017414.png,836,1.0,1,0.0
017415.png,36,1.0,1,0.0
017416.png,139,1.0,1,0.0
017417.png,32,1.0,1,0.0
017418.png,757,1.0,1,0.0
017419.png,56,1.0,1,0.0
017420.png,60,1.0,1,0.0
017421.png,616,1.0,1,0.0
017422.png,730,1.0,1,0.0
017424.png,374,1.0,1,0.0
017425.png,167,1.0,1,0.0
017426.png,67,1.0,1,0.0
017427.png,467,1.0,1,0.0
017428.png,183,1.0,1,0.0
017429.png,1025,1.0,1,0.0
017432.png,24,1.0,1,0.0
017434.png,74,1.0,1,0.0
017437.png,185,1.0,1,0.0
017438.png,23,1.0,1,0.0
017439.png,9,1.0,1,0.0
017440.png,62,1.0,1,0.0
017441.png,15,1.0,1,0.0
017442.png,42,1.0,1,0.0
017443.png,207,1.0,1,0.0
017444.png,178,1.0,1,0.0
017446.png,90,1.0,1,0.0
017447.png,635,1.0,1,0.0
017448.png,15,1.0,1,0.0
017449.png,105,1.0,1,0.0
017450.png,8,1.0,1,0.0
017451.png,3725,1.0,1,0.0
017452.png,656,1.0,1,0.0
017454.png,20,1.0,1,0.0
017455.png,33,1.0,1,0.0
017456.png,382,1.0,1,0.0
017458.png,243,1.0,1,0.0
017459.png,22,1.0,1,0.0
017460.png,395,1.0,1,0.0
017461.png,2566,1.0,1,0.0
017464.png,267,1.0,1,0.0
017465.png,68,1.0,1,0.0
017466.png,14,1.0,1,0.0
017468.png,2360,1.0,1,0.0
017469.png,119,1.0,1,0.0
017470.png,45,1.0,1,0.0
017471.png,613,1.0,1,0.0
017472.png,258,1.0,1,0.0
017473.png,95,1.0,1,0.0
017474.png,150,1.0,1,0.0
017475.png,271,1.0,1,0.0
017477.png,95,1.0,1,0.0
017478.png,178,1.0,1,0.0
017479.png,242,1.0,1,0.0
017480.png,320,1.0,1,0.0
017481.png,230,1.0,1,0.0
017482.png,422,1.0,1,0.0
017483.png,431,1.0,1,0.0
017484.png,67,1.0,1,0.0
017486.png,772,1.0,1,0.0
017487.png,215,1.0,1,0.0
017489.png,516,1.0,1,0.0
017490.png,73,1.0,1,0.0
017491.png,10,1.0,1,0.0
017492.png,192,1.0,1,0.0
017493.png,12,1.0,1,0.0
017495.png,30,1.0,1,0.0
017496.png,184,1.0,1,0.0
017497.png,206,1.0,1,0.0
017498.png,28,1.0,1,0.0
017499.png,94,1.0,1,0.0
017501.png,33,1.0,1,0.0
017503.png,576,1.0,1,0.0
017504.png,308,1.0,1,0.0
017505.png,376,1.0,1,0.0
017506.png,1430,1.0,1,0.0
017507.png,319,1.0,1,0.0
017508.png,712,1.0,1,0.0
017510.png,56,1.0,1,0.0
017511.png,305,1.0,1,0.0
017512.png,11,1.0,1,0.0
017513.png,86,1.0,1,0.0
017514.png,29,1.0,1,0.0
017515.png,73,1.0,1,0.0
017516.png,50,1.0,1,0.0
017519.png,5,1.0,1,0.0
017521.png,341,1.0,1,0.0
017522.png,25,1.0,1,0.0
017524.png,4,1.0,1,0.0
017525.png,60,1.0,1,0.0
017527.png,42,1.0,1,0.0
017528.png,25,1.0,1,0.0
017529.png,1860,1.0,1,0.0
017533.png,124,1.0,1,0.0
017534.png,2916,1.0,1,0.0
017535.png,53,1.0,1,0.0
017537.png,222,1.0,1,0.0
017538.png,225,1.0,1,0.0
017540.png,348,1.0,1,0.0
017541.png,107,1.0,1,0.0
017542.png,490,1.0,1,0.0
017543.png,15,1.0,1,0.0
017544.png,9,1.0,1,0.0
017547.png,25,1.0,1,0.0
017548.png,121,1.0,1,0.0
017549.png,339,1.0,1,0.0
017550.png,253,1.0,1,0.0
017551.png,117,1.0,1,0.0
017552.png,78,1.0,1,0.0
017553.png,1843,1.0,1,0.0
017555.png,121,1.0,1,0.0
017557.png,700,1.0,1,0.0
017558.png,13,1.0,1,0.0
017559.png,5,1.0,1,0.0
017561.png,729,1.0,1,0.0
017563.png,1569,1.0,1,0.0
017564.png,80,1.0,1,0.0
017565.png,158,1.0,1,0.0
017567.png,158,1.0,1,0.0
017570.png,217,1.0,1,0.0
017572.png,35,1.0,1,0.0
017573.png,295,1.0,1,0.0
017574.png,3112,1.0,1,0.0
017576.png,46,1.0,1,0.0
017577.png,626,1.0,1,0.0
017579.png,2,1.0,1,0.0
017580.png,261,1.0,1,0.0
017581.png,96,1.0,1,0.0
017582.png,26,1.0,1,0.0
017583.png,215,1.0,1,0.0
017584.png,27,1.0,1,0.0
017585.png,217,1.0,1,0.0
017586.png,40,1.0,1,0.0
017587.png,20,1.0,1,0.0
017588.png,220,1.0,1,0.0
017589.png,925,1.0,1,0.0
017591.png,732,1.0,1,0.0
017592.png,56,1.0,1,0.0
017593.png,139,1.0,1,0.0
017594.png,12,1.0,1,0.0
017595.png,103,1.0,1,0.0
017598.png,6,1.0,1,0.0
017599.png,227,1.0,1,0.0
017600.png,6869,1.0,1,0.0
017602.png,51,1.0,1,0.0
017603.png,297,1.0,1,0.0
017605.png,285,1.0,1,0.0
017607.png,172,1.0,1,0.0
017608.png,209,1.0,1,0.0
017609.png,110,1.0,1,0.0
017611.png,382,1.0,1,0.0
017613.png,19,1.0,1,0.0
017614.png,327,1.0,1,0.0
017615.png,17,1.0,1,0.0
017616.png,26,1.0,1,0.0
017618.png,159,1.0,1,0.0
017620.png,105,1.0,1,0.0
017621.png,830,1.0,1,0.0
017622.png,46,1.0,1,0.0
017623.png,219,1.0,1,0.0
017625.png,32,1.0,1,0.0
017626.png,187,1.0,1,0.0
017627.png,114,1.0,1,0.0
017628.png,51,1.0,1,0.0
017631.png,20,1.0,1,0.0
017632.png,137,1.0,1,0.0
017633.png,102,1.0,1,0.0
017635.png,349,1.0,1,0.0
017636.png,222,1.0,1,0.0
017637.png,228,1.0,1,0.0
017638.png,71,1.0,1,0.0
017639.png,1798,1.0,1,0.0
017640.png,479,1.0,1,0.0
017641.png,22,1.0,1,0.0
017642.png,460,1.0,1,0.0
017643.png,259,1.0,1,0.0
017644.png,302,1.0,1,0.0
017645.png,3756,1.0,1,0.0
017646.png,501,1.0,1,0.0
017648.png,61,1.0,1,0.0
017649.png,690,1.0,1,0.0
017650.png,19,1.0,1,0.0
017651.png,49,1.0,1,0.0
017652.png,54,1.0,1,0.0
017653.png,400,1.0,1,0.0
017654.png,154,1.0,1,0.0
017655.png,434,1.0,1,0.0
017657.png,341,1.0,1,0.0
017658.png,537,1.0,1,0.0
017659.png,57,1.0,1,0.0
017660.png,211,1.0,1,0.0
017661.png,71,1.0,1,0.0
017662.png,2117,1.0,1,0.0
017663.png,383,1.0,1,0.0
017664.png,741,1.0,1,0.0
017665.png,6,1.0,1,0.0
017666.png,5,1.0,1,0.0
017667.png,441,1.0,1,0.0
017668.png,2695,1.0,1,0.0
017669.png,8,1.0,1,0.0
017670.png,616,1.0,1,0.0
017671.png,95,1.0,1,0.0
017672.png,37,1.0,1,0.0
017673.png,37,1.0,1,0.0
017674.png,428,1.0,1,0.0
017675.png,549,1.0,1,0.0
017676.png,55,1.0,1,0.0
017678.png,103,1.0,1,0.0
017681.png,9595,1.0,1,0.0
017682.png,312,1.0,1,0.0
017685.png,110,1.0,1,0.0
017686.png,43,1.0,1,0.0
017687.png,625,1.0,1,0.0
017688.png,143,1.0,1,0.0
017689.png,530,1.0,1,0.0
017690.png,215,1.0,1,0.0
017691.png,36,1.0,1,0.0
017692.png,574,1.0,1,0.0
017693.png,30,1.0,1,0.0
017694.png,92,1.0,1,0.0
017696.png,56,1.0,1,0.0
017698.png,434,1.0,1,0.0
017700.png,37,1.0,1,0.0
017701.png,140,1.0,1,0.0
017702.png,16,1.0,1,0.0
017703.png,155,1.0,1,0.0
017704.png,562,1.0,1,0.0
017705.png,153,1.0,1,0.0
017706.png,30,1.0,1,0.0
017707.png,39,1.0,1,0.0
017708.png,499,1.0,1,0.0
017709.png,742,1.0,1,0.0
017710.png,941,1.0,1,0.0
017711.png,2451,1.0,1,0.0
017712.png,1694,1.0,1,0.0
017715.png,32,1.0,1,0.0
017716.png,151,1.0,1,0.0
017717.png,65,1.0,1,0.0
017720.png,52,1.0,1,0.0
017723.png,192,1.0,1,0.0
017724.png,45,1.0,1,0.0
017725.png,35,1.0,1,0.0
017727.png,218,1.0,1,0.0
017728.png,163,1.0,1,0.0
017729.png,414,1.0,1,0.0
017730.png,52,1.0,1,0.0
017731.png,335,1.0,1,0.0
017732.png,29,1.0,1,0.0
017733.png,480,1.0,1,0.0
017734.png,528,1.0,1,0.0
017735.png,885,1.0,1,0.0
017736.png,101,1.0,1,0.0
017737.png,171,1.0,1,0.0
017739.png,1275,1.0,1,0.0
017740.png,30,1.0,1,0.0
017744.png,33,1.0,1,0.0
017745.png,245,1.0,1,0.0
017747.png,173,1.0,1,0.0
017748.png,423,1.0,1,0.0
017749.png,20,1.0,1,0.0
017750.png,45,1.0,1,0.0
017751.png,47,1.0,1,0.0
017753.png,50,1.0,1,0.0
017754.png,72,1.0,1,0.0
017755.png,673,1.0,1,0.0
017756.png,31,1.0,1,0.0
017757.png,319,1.0,1,0.0
017758.png,9,1.0,1,0.0
017759.png,590,1.0,1,0.0
017760.png,279,1.0,1,0.0
017761.png,125,1.0,1,0.0
017762.png,23,1.0,1,0.0
017764.png,291,1.0,1,0.0
017765.png,105,1.0,1,0.0
017766.png,881,1.0,1,0.0
017767.png,1232,1.0,1,0.0
017768.png,37,1.0,1,0.0
017769.png,195,1.0,1,0.0
017770.png,49,1.0,1,0.0
017771.png,2119,1.0,1,0.0
017772.png,62,1.0,1,0.0
017773.png,211,1.0,1,0.0
017774.png,68,1.0,1,0.0
017775.png,2010,1.0,1,0.0
017776.png,437,1.0,1,0.0
017778.png,374,1.0,1,0.0
017779.png,32,1.0,1,0.0
017780.png,163,1.0,1,0.0
017781.png,38,1.0,1,0.0
017782.png,19,1.0,1,0.0
017784.png,743,1.0,1,0.0
017785.png,190,1.0,1,0.0
017786.png,500,1.0,1,0.0
017787.png,126,1.0,1,0.0
017788.png,370,1.0,1,0.0
017789.png,96,1.0,1,0.0
017790.png,41,1.0,1,0.0
017791.png,97,1.0,1,0.0
017792.png,33,1.0,1,0.0
017793.png,255,1.0,1,0.0
017794.png,179,1.0,1,0.0
017795.png,62,1.0,1,0.0
017796.png,66,1.0,1,0.0
017799.png,171,1.0,1,0.0
017802.png,22,1.0,1,0.0
017803.png,19,1.0,1,0.0
017806.png,36,1.0,1,0.0
017807.png,46,1.0,1,0.0
017808.png,202,1.0,1,0.0
017809.png,195,1.0,1,0.0
017810.png,1069,1.0,1,0.0
017811.png,326,1.0,1,0.0
017812.png,55,1.0,1,0.0
017813.png,78,1.0,1,0.0
017814.png,86,1.0,1,0.0
017815.png,412,1.0,1,0.0
017816.png,10,1.0,1,0.0
017817.png,229,1.0,1,0.0
017818.png,598,1.0,1,0.0
017819.png,297,1.0,1,0.0
017820.png,629,1.0,1,0.0
017821.png,7,1.0,1,0.0
017822.png,12,1.0,1,0.0
017823.png,337,1.0,1,0.0
017824.png,539,1.0,1,0.0
017825.png,43,1.0,1,0.0
017826.png,132,1.0,1,0.0
017827.png,70,1.0,1,0.0
017828.png,201,1.0,1,0.0
017829.png,119,1.0,1,0.0
017830.png,22,1.0,1,0.0
017831.png,15,1.0,1,0.0
017832.png,64,1.0,1,0.0
017833.png,2908,1.0,1,0.0
017834.png,71,1.0,1,0.0
017836.png,149,1.0,1,0.0
017837.png,265,1.0,1,0.0
017838.png,183,1.0,1,0.0
017839.png,268,1.0,1,0.0
017840.png,96,1.0,1,0.0
017841.png,12,1.0,1,0.0
017842.png,305,1.0,1,0.0
017843.png,1095,1.0,1,0.0
017844.png,327,1.0,1,0.0
017845.png,15,1.0,1,0.0
017847.png,54,1.0,1,0.0
017848.png,40,1.0,1,0.0
017849.png,267,1.0,1,0.0
017850.png,102,1.0,1,0.0
017852.png,412,1.0,1,0.0
017853.png,26,1.0,1,0.0
017855.png,28,1.0,1,0.0
017858.png,720,1.0,1,0.0
017859.png,434,1.0,1,0.0
017861.png,86,1.0,1,0.0
017862.png,73,1.0,1,0.0
017863.png,24,1.0,1,0.0
017864.png,31,1.0,1,0.0
017865.png,869,1.0,1,0.0
017866.png,45,1.0,1,0.0
017867.png,72,1.0,1,0.0
017868.png,985,1.0,1,0.0
017869.png,15,1.0,1,0.0
017870.png,70,1.0,1,0.0
017871.png,235,1.0,1,0.0
017873.png,271,1.0,1,0.0
017878.png,212,1.0,1,0.0
017879.png,26,1.0,1,0.0
017880.png,312,1.0,1,0.0
017881.png,256,1.0,1,0.0
017882.png,106,1.0,1,0.0
017883.png,228,1.0,1,0.0
017884.png,28,1.0,1,0.0
017886.png,54,1.0,1,0.0
017887.png,17,1.0,1,0.0
017888.png,115,1.0,1,0.0
017890.png,358,1.0,1,0.0
017891.png,203,1.0,1,0.0
017892.png,7,1.0,1,0.0
017893.png,291,1.0,1,0.0
017895.png,16,1.0,1,0.0
017896.png,329,1.0,1,0.0
017897.png,69,1.0,1,0.0
017898.png,444,1.0,1,0.0
017899.png,138,1.0,1,0.0
017900.png,293,1.0,1,0.0
017901.png,100,1.0,1,0.0
017902.png,141,1.0,1,0.0
017903.png,232,1.0,1,0.0
017904.png,29,1.0,1,0.0
017905.png,185,1.0,1,0.0
017906.png,62,1.0,1,0.0
017907.png,95,1.0,1,0.0
017908.png,15,1.0,1,0.0
017909.png,572,1.0,1,0.0
017910.png,148,1.0,1,0.0
017911.png,28,1.0,1,0.0
017912.png,158,1.0,1,0.0
017913.png,162,1.0,1,0.0
017914.png,38,1.0,1,0.0
017915.png,251,1.0,1,0.0
017916.png,77,1.0,1,0.0
017918.png,635,1.0,1,0.0
017919.png,262,1.0,1,0.0
017920.png,1299,1.0,1,0.0
017921.png,141,1.0,1,0.0
017922.png,28,1.0,1,0.0
017923.png,231,1.0,1,0.0
017925.png,36,1.0,1,0.0
017926.png,415,1.0,1,0.0
017927.png,293,1.0,1,0.0
017928.png,6,1.0,1,0.0
017929.png,518,1.0,1,0.0
017930.png,7155,1.0,1,0.0
017931.png,293,1.0,1,0.0
017932.png,169,1.0,1,0.0
017933.png,4,1.0,1,0.0
017934.png,122,1.0,1,0.0
017935.png,10,1.0,1,0.0
017936.png,23,1.0,1,0.0
017937.png,322,1.0,1,0.0
017938.png,794,1.0,1,0.0
017939.png,85,1.0,1,0.0
017940.png,344,1.0,1,0.0
017941.png,15,1.0,1,0.0
017942.png,253,1.0,1,0.0
017944.png,215,1.0,1,0.0
017945.png,5,1.0,1,0.0
017946.png,12,1.0,1,0.0
017947.png,163,1.0,1,0.0
017948.png,122,1.0,1,0.0
017949.png,1661,1.0,1,0.0
017950.png,1304,1.0,1,0.0
017951.png,57,1.0,1,0.0
017952.png,71,1.0,1,0.0
017953.png,240,1.0,1,0.0
017954.png,1113,1.0,1,0.0
017955.png,78,1.0,1,0.0
017956.png,705,1.0,1,0.0
017959.png,76,1.0,1,0.0
017960.png,37,1.0,1,0.0
017961.png,72,1.0,1,0.0
017962.png,84,1.0,1,0.0
017963.png,4030,1.0,1,0.0
017964.png,115,1.0,1,0.0
017965.png,31,1.0,1,0.0
017966.png,192,1.0,1,0.0
017967.png,356,1.0,1,0.0
017968.png,288,1.0,1,0.0
